Index,Time,Tempreture,Pressure,Humidity,light
5617,2020-06-27 09:08:50,24.854,840.204,38.390,237
5618,2020-06-27 09:09:50,25.658,840.188,36.668,234
5619,2020-06-27 09:10:50,26.214,840.162,35.466,239
5620,2020-06-27 09:11:50,24.776,840.184,35.402,236
5621,2020-06-27 09:12:50,23.636,840.186,41.932,245
5622,2020-06-27 09:13:50,24.152,840.214,39.904,250
5623,2020-06-27 09:14:50,25.088,840.170,37.906,243
5624,2020-06-27 09:15:50,25.816,840.194,36.328,248
5625,2020-06-27 09:16:50,26.306,840.168,35.260,260
5626,2020-06-27 09:17:50,24.968,840.186,35.028,246
5627,2020-06-27 09:18:50,23.502,840.224,41.466,247
5628,2020-06-27 09:19:50,24.030,840.194,40.758,244
5629,2020-06-27 09:20:50,24.890,840.144,38.182,244
5630,2020-06-27 09:21:50,25.702,840.114,36.580,250
5631,2020-06-27 09:22:50,24.666,840.078,35.748,265
5632,2020-06-27 09:23:50,23.278,840.148,40.898,272
5633,2020-06-27 09:24:50,23.660,840.070,42.798,279
5634,2020-06-27 09:25:50,24.614,840.030,38.984,280
5635,2020-06-27 09:26:50,25.490,839.996,36.992,268
5636,2020-06-27 09:27:50,24.554,839.986,35.930,275
5637,2020-06-27 09:28:50,23.642,839.982,41.410,284
5638,2020-06-27 09:29:50,24.054,839.978,40.112,274
5639,2020-06-27 09:30:50,24.956,839.928,38.122,269
5640,2020-06-27 09:31:50,25.624,839.936,36.394,277
5641,2020-06-27 09:32:50,23.826,839.970,36.442,276
5642,2020-06-27 09:33:50,23.406,840.048,42.870,277
5643,2020-06-27 09:34:50,24.054,839.980,40.008,277
5644,2020-06-27 09:35:50,24.988,839.944,38.118,278
5645,2020-06-27 09:36:50,25.684,839.942,36.596,277
5646,2020-06-27 09:37:50,24.860,839.882,35.450,282
5647,2020-06-27 09:38:50,23.292,839.938,39.994,283
5648,2020-06-27 09:39:50,23.786,839.908,42.738,286
5649,2020-06-27 09:40:50,24.590,839.872,38.922,287
5650,2020-06-27 09:41:50,25.390,839.814,37.296,287
5651,2020-06-27 09:42:50,25.576,839.778,35.126,272
5652,2020-06-27 09:43:50,23.706,839.822,37.790,276
5653,2020-06-27 09:44:50,24.318,839.808,37.702,274
5654,2020-06-27 09:45:50,25.094,839.768,36.598,159
5655,2020-06-27 09:46:50,25.706,839.784,35.648,157
5656,2020-06-27 09:47:50,26.144,839.742,34.760,142
5657,2020-06-27 09:48:50,26.448,839.734,34.130,138
5658,2020-06-27 09:49:50,26.702,839.724,33.726,136
5659,2020-06-27 09:50:50,26.884,839.696,33.294,142
5660,2020-06-27 09:51:50,27.048,839.706,33.016,131
5661,2020-06-27 09:52:50,27.162,839.684,32.802,134
5662,2020-06-27 09:53:50,27.260,839.654,32.620,143
5663,2020-06-27 09:54:50,27.360,839.650,32.452,140
5664,2020-06-27 09:55:50,27.436,839.642,32.342,155
5665,2020-06-27 09:56:50,27.514,839.652,32.202,155
5666,2020-06-27 09:57:50,27.590,839.648,32.058,149
5667,2020-06-27 09:58:50,27.598,839.698,32.032,154
5668,2020-06-27 09:59:50,27.672,839.702,31.916,142
5669,2020-06-27 10:00:50,27.686,839.686,31.884,129
5670,2020-06-27 10:01:50,27.702,839.674,31.860,127
5671,2020-06-27 10:02:50,27.738,839.664,31.814,128
5672,2020-06-27 10:03:50,27.728,839.624,31.830,144
5673,2020-06-27 10:04:50,27.766,839.616,31.786,140
5674,2020-06-27 10:05:50,27.788,839.582,31.776,148
5675,2020-06-27 10:06:50,27.834,839.536,31.698,149
5676,2020-06-27 10:07:50,27.876,839.536,31.628,158
5677,2020-06-27 10:08:50,27.874,839.494,31.572,154
5678,2020-06-27 10:09:50,27.918,839.474,31.538,159
5679,2020-06-27 10:10:50,27.962,839.432,31.488,147
5680,2020-06-27 10:11:50,27.996,839.388,31.442,138
5681,2020-06-27 10:12:50,27.998,839.404,31.458,153
5682,2020-06-27 10:13:50,28.024,839.358,31.450,142
5683,2020-06-27 10:14:50,28.078,839.292,31.328,139
5684,2020-06-27 10:15:50,28.092,839.262,31.308,136
5685,2020-06-27 10:16:50,28.178,839.268,31.180,131
5686,2020-06-27 10:17:50,28.282,839.298,31.018,131
5687,2020-06-27 10:18:50,28.224,839.304,31.090,137
5688,2020-06-27 10:19:50,28.150,839.282,31.202,134
5689,2020-06-27 10:20:50,28.130,839.288,31.270,135
5690,2020-06-27 10:21:50,28.144,839.286,31.248,137
5691,2020-06-27 10:22:50,28.168,839.268,31.214,136
5692,2020-06-27 10:23:50,28.204,839.232,31.136,136
5693,2020-06-27 10:24:50,28.232,839.216,31.106,139
5694,2020-06-27 10:25:50,28.276,839.168,31.016,141
5695,2020-06-27 10:26:50,28.320,839.128,30.944,143
5696,2020-06-27 10:27:50,28.364,839.116,30.888,141
5697,2020-06-27 10:28:50,28.342,839.116,30.928,139
5698,2020-06-27 10:29:50,28.310,839.116,31.052,138
5699,2020-06-27 10:30:50,28.312,839.136,31.038,141
5700,2020-06-27 10:31:50,28.344,839.150,30.972,138
5701,2020-06-27 10:32:50,28.336,839.130,30.984,142
5702,2020-06-27 10:33:50,28.398,839.116,30.876,146
5703,2020-06-27 10:34:50,28.438,839.042,30.806,149
5704,2020-06-27 10:35:50,28.536,839.032,30.670,156
5705,2020-06-27 10:36:50,28.528,838.998,30.670,160
5706,2020-06-27 10:37:50,28.484,838.944,30.770,157
5707,2020-06-27 10:38:50,28.496,838.920,30.744,155
5708,2020-06-27 10:39:50,28.248,838.946,32.578,277
5709,2020-06-27 10:40:50,26.262,839.038,33.508,277
5710,2020-06-27 10:41:50,24.110,839.068,34.966,273
5711,2020-06-27 10:42:50,23.038,839.082,37.624,272
5712,2020-06-27 10:43:50,23.922,839.108,41.140,273
5713,2020-06-27 10:44:50,24.310,839.100,42.070,275
5714,2020-06-27 10:45:50,25.176,839.074,38.242,274
5715,2020-06-27 10:46:50,24.490,839.064,37.212,275
5716,2020-06-27 10:47:50,23.118,839.078,37.462,276
5717,2020-06-27 10:48:50,23.356,839.092,43.654,276
5718,2020-06-27 10:49:50,24.190,839.100,40.478,278
5719,2020-06-27 10:50:50,25.212,839.074,38.136,276
5720,2020-06-27 10:51:50,24.876,839.016,36.136,272
5721,2020-06-27 10:52:50,23.704,839.098,40.674,270
5722,2020-06-27 10:53:50,24.098,839.096,41.012,270
5723,2020-06-27 10:54:50,25.106,839.090,38.036,271
5724,2020-06-27 10:55:50,25.546,839.076,34.906,270
5725,2020-06-27 10:56:50,23.902,839.118,36.182,270
5726,2020-06-27 10:57:50,23.410,839.116,42.046,270
5727,2020-06-27 10:58:50,24.028,839.134,41.888,272
5728,2020-06-27 10:59:50,24.934,839.072,38.562,272
5729,2020-06-27 11:00:50,25.680,839.062,36.390,276
5730,2020-06-27 11:01:50,23.920,839.046,35.854,272
5731,2020-06-27 11:02:50,23.516,839.068,42.416,276
5732,2020-06-27 11:03:50,24.242,839.098,40.122,278
5733,2020-06-27 11:04:50,25.204,839.116,37.942,278
5734,2020-06-27 11:05:50,25.476,839.094,35.638,280
5735,2020-06-27 11:06:50,23.780,839.134,35.968,279
5736,2020-06-27 11:07:50,23.530,839.210,44.264,277
5737,2020-06-27 11:08:50,24.188,839.250,40.086,280
5738,2020-06-27 11:09:50,25.166,839.256,37.918,291
5739,2020-06-27 11:10:50,24.936,839.246,35.556,288
5740,2020-06-27 11:11:50,23.518,839.258,37.216,285
5741,2020-06-27 11:12:50,23.502,839.278,44.558,274
5742,2020-06-27 11:13:50,24.230,839.252,39.782,275
5743,2020-06-27 11:14:50,25.154,839.226,37.870,276
5744,2020-06-27 11:15:50,24.830,839.146,35.908,279
5745,2020-06-27 11:16:50,23.070,839.152,36.722,276
5746,2020-06-27 11:17:50,23.556,839.144,42.870,274
5747,2020-06-27 11:18:50,24.422,839.082,39.314,275
5748,2020-06-27 11:19:50,25.296,839.080,37.482,273
5749,2020-06-27 11:20:50,24.548,839.068,35.890,270
5750,2020-06-27 11:21:50,23.076,839.092,40.790,271
5751,2020-06-27 11:22:50,23.612,839.124,42.650,272
5752,2020-06-27 11:23:50,24.592,839.048,39.012,276
5753,2020-06-27 11:24:50,25.444,839.030,37.144,277
5754,2020-06-27 11:25:50,24.408,839.026,36.042,282
5755,2020-06-27 11:26:50,23.020,839.076,40.658,294
5756,2020-06-27 11:27:50,23.486,839.060,43.502,297
5757,2020-06-27 11:28:50,24.404,839.046,39.408,299
5758,2020-06-27 11:29:50,25.284,839.060,37.610,304
5759,2020-06-27 11:30:50,24.250,839.104,36.936,291
5760,2020-06-27 11:31:50,23.326,839.144,41.654,305
5761,2020-06-27 11:32:50,23.878,839.188,41.576,309
5762,2020-06-27 11:33:50,24.846,839.140,38.322,318
5763,2020-06-27 11:34:50,25.660,839.098,36.588,322
5764,2020-06-27 11:35:50,24.710,839.056,35.298,318
5765,2020-06-27 11:36:50,23.394,839.064,38.746,305
5766,2020-06-27 11:37:50,23.878,839.060,42.966,327
5767,2020-06-27 11:38:50,24.768,839.024,38.484,325
5768,2020-06-27 11:39:50,25.632,839.030,36.618,315
5769,2020-06-27 11:40:50,24.912,839.014,35.398,322
5770,2020-06-27 11:41:50,23.598,839.012,39.994,323
5771,2020-06-27 11:42:50,24.044,839.036,41.108,322
5772,2020-06-27 11:43:50,25.004,838.994,38.032,320
5773,2020-06-27 11:44:50,25.826,838.986,36.272,317
5774,2020-06-27 11:45:50,24.660,838.988,35.672,169
5775,2020-06-27 11:46:50,23.992,839.020,38.764,161
5776,2020-06-27 11:47:50,24.862,839.002,36.754,162
5777,2020-06-27 11:48:50,25.632,839.000,35.404,164
5778,2020-06-27 11:49:50,26.210,838.976,34.318,163
5779,2020-06-27 11:50:50,26.612,839.018,33.576,161
5780,2020-06-27 11:51:50,26.860,838.994,33.024,166
5781,2020-06-27 11:52:50,27.064,838.978,32.764,171
5782,2020-06-27 11:53:50,27.250,838.968,32.432,174
5783,2020-06-27 11:54:50,27.416,838.982,32.132,174
5784,2020-06-27 11:55:50,27.532,839.000,31.966,172
5785,2020-06-27 11:56:50,27.614,838.978,31.852,168
5786,2020-06-27 11:57:50,27.694,838.994,31.726,168
5787,2020-06-27 11:58:50,27.770,838.922,31.622,168
5788,2020-06-27 11:59:50,27.808,838.918,31.538,165
5789,2020-06-27 12:00:50,27.948,838.906,31.278,165
5790,2020-06-27 12:01:50,28.022,838.906,31.156,165
5791,2020-06-27 12:02:50,28.088,838.882,31.052,167
5792,2020-06-27 12:03:50,28.126,838.884,30.984,168
5793,2020-06-27 12:04:50,28.192,838.840,30.876,163
5794,2020-06-27 12:05:50,28.238,838.814,30.782,163
5795,2020-06-27 12:06:50,28.248,838.780,30.750,175
5796,2020-06-27 12:07:50,28.292,838.812,30.698,208
5797,2020-06-27 12:08:50,28.248,838.820,30.740,209
5798,2020-06-27 12:09:50,28.260,838.818,30.690,165
5799,2020-06-27 12:10:50,28.234,838.780,30.738,150
5800,2020-06-27 12:11:50,28.232,838.792,30.780,159
5801,2020-06-27 12:12:50,28.230,838.738,30.690,151
5802,2020-06-27 12:13:50,28.272,838.758,30.702,146
5803,2020-06-27 12:14:50,28.298,838.760,30.650,139
5804,2020-06-27 12:15:50,28.268,838.706,30.666,152
5805,2020-06-27 12:16:50,28.294,838.676,30.704,153
5806,2020-06-27 12:17:50,28.326,838.650,30.608,149
5807,2020-06-27 12:18:50,28.252,838.646,30.544,137
5808,2020-06-27 12:19:50,28.266,838.648,30.650,117
5809,2020-06-27 12:20:50,28.236,838.658,30.350,109
5810,2020-06-27 12:21:50,28.226,838.664,30.584,105
5811,2020-06-27 12:22:50,28.212,838.662,30.476,103
5812,2020-06-27 12:23:50,28.260,838.678,30.552,104
5813,2020-06-27 12:24:50,28.332,838.686,30.522,108
5814,2020-06-27 12:25:50,28.332,838.686,30.482,127
5815,2020-06-27 12:26:50,28.332,838.662,30.500,122
5816,2020-06-27 12:27:50,28.276,838.644,30.450,121
5817,2020-06-27 12:28:50,28.260,838.604,30.520,150
5818,2020-06-27 12:29:50,28.242,838.580,30.478,154
5819,2020-06-27 12:30:50,28.254,838.568,30.408,157
5820,2020-06-27 12:31:50,28.308,838.544,30.324,157
5821,2020-06-27 12:32:50,28.302,838.524,30.312,158
5822,2020-06-27 12:33:50,28.336,838.530,30.196,153
5823,2020-06-27 12:34:50,28.342,838.498,30.318,142
5824,2020-06-27 12:35:50,28.372,838.438,30.122,141
5825,2020-06-27 12:36:50,28.392,838.458,30.260,129
5826,2020-06-27 12:37:50,28.416,838.414,30.118,140
5827,2020-06-27 12:38:50,28.414,838.394,30.220,138
5828,2020-06-27 12:39:50,28.488,838.422,30.186,147
5829,2020-06-27 12:40:50,28.460,838.410,30.162,142
5830,2020-06-27 12:41:50,28.476,838.400,30.196,147
5831,2020-06-27 12:42:50,28.512,838.402,30.094,144
5832,2020-06-27 12:43:50,28.520,838.404,30.102,107
5833,2020-06-27 12:44:50,28.534,838.354,30.036,98
5834,2020-06-27 12:45:50,28.538,838.356,30.110,107
5835,2020-06-27 12:46:50,28.562,838.376,30.144,125
5836,2020-06-27 12:47:50,28.572,838.346,30.142,117
5837,2020-06-27 12:48:50,28.634,838.356,30.062,137
5838,2020-06-27 12:49:50,28.604,838.342,30.064,131
5839,2020-06-27 12:50:50,28.596,838.322,29.778,138
5840,2020-06-27 12:51:50,28.554,838.344,29.848,138
5841,2020-06-27 12:52:50,28.572,838.340,29.900,140
5842,2020-06-27 12:53:50,28.626,838.328,29.936,129
5843,2020-06-27 12:54:50,28.672,838.270,29.882,128
5844,2020-06-27 12:55:50,28.676,838.266,29.896,108
5845,2020-06-27 12:56:50,28.700,838.208,29.880,114
5846,2020-06-27 12:57:50,28.714,838.176,29.878,133
5847,2020-06-27 12:58:50,28.672,838.158,29.918,134
5848,2020-06-27 12:59:50,28.624,838.166,29.660,117
5849,2020-06-27 13:00:50,28.604,838.162,29.806,119
5850,2020-06-27 13:01:50,28.640,838.216,29.828,109
5851,2020-06-27 13:02:50,28.614,838.184,29.938,123
5852,2020-06-27 13:03:50,28.690,838.156,29.822,117
5853,2020-06-27 13:04:50,28.628,838.164,29.916,133
5854,2020-06-27 13:05:50,28.604,838.132,29.690,138
5855,2020-06-27 13:06:50,28.562,838.114,29.746,102
5856,2020-06-27 13:07:50,28.614,838.096,29.714,104
5857,2020-06-27 13:08:50,28.650,838.108,29.844,119
5858,2020-06-27 13:09:50,28.698,838.080,29.778,135
5859,2020-06-27 13:10:50,28.736,838.082,29.716,128
5860,2020-06-27 13:11:50,28.840,838.090,29.568,104
5861,2020-06-27 13:12:50,28.826,838.088,29.544,106
5862,2020-06-27 13:13:50,28.788,838.046,29.624,112
5863,2020-06-27 13:14:50,28.826,838.036,29.578,103
5864,2020-06-27 13:15:50,28.852,838.022,29.518,109
5865,2020-06-27 13:16:50,28.862,838.026,29.512,146
5866,2020-06-27 13:17:50,28.876,838.004,29.496,151
5867,2020-06-27 13:18:50,28.882,837.988,29.468,151
5868,2020-06-27 13:19:50,28.900,837.976,29.444,142
5869,2020-06-27 13:20:50,28.916,838.000,29.432,142
5870,2020-06-27 13:21:50,28.822,837.938,29.620,138
5871,2020-06-27 13:22:50,28.760,837.952,29.546,128
5872,2020-06-27 13:23:50,28.724,837.912,29.526,132
5873,2020-06-27 13:24:50,28.714,837.906,29.660,125
5874,2020-06-27 13:25:50,28.738,837.870,29.654,132
5875,2020-06-27 13:26:50,28.834,837.804,29.528,131
5876,2020-06-27 13:27:50,28.880,837.788,29.456,100
5877,2020-06-27 13:28:50,28.884,837.734,29.448,116
5878,2020-06-27 13:29:50,28.910,837.706,29.410,126
5879,2020-06-27 13:30:50,28.896,837.666,29.456,127
5880,2020-06-27 13:31:50,28.888,837.654,29.474,125
5881,2020-06-27 13:32:50,28.850,837.670,29.502,125
5882,2020-06-27 13:33:50,28.836,837.688,29.378,125
5883,2020-06-27 13:34:50,28.822,837.642,29.466,124
5884,2020-06-27 13:35:50,28.844,837.658,29.472,124
5885,2020-06-27 13:36:50,28.816,837.650,29.404,124
5886,2020-06-27 13:37:50,28.838,837.604,29.348,123
5887,2020-06-27 13:38:50,28.784,837.584,29.492,123
5888,2020-06-27 13:39:50,28.774,837.558,29.446,123
5889,2020-06-27 13:40:50,28.772,837.510,29.190,122
5890,2020-06-27 13:41:50,28.812,837.536,29.294,123
5891,2020-06-27 13:42:50,28.806,837.516,29.242,123
5892,2020-06-27 13:43:50,28.836,837.524,29.348,123
5893,2020-06-27 13:44:50,28.830,837.506,29.166,124
5894,2020-06-27 13:45:50,28.858,837.444,29.218,124
5895,2020-06-27 13:46:50,28.900,837.460,29.314,125
5896,2020-06-27 13:47:50,28.880,837.442,29.292,125
5897,2020-06-27 13:48:50,28.936,837.466,29.048,125
5898,2020-06-27 13:49:50,28.984,837.402,28.784,126
5899,2020-06-27 13:50:50,28.954,837.390,28.976,126
5900,2020-06-27 13:51:50,28.974,837.376,29.142,126
5901,2020-06-27 13:52:50,28.910,837.364,29.150,127
5902,2020-06-27 13:53:50,28.996,837.404,29.062,126
5903,2020-06-27 13:54:50,28.922,837.368,28.990,125
5904,2020-06-27 13:55:50,28.956,837.324,29.146,126
5905,2020-06-27 13:56:50,28.930,837.300,29.234,124
5906,2020-06-27 13:57:50,28.888,837.308,29.276,124
5907,2020-06-27 13:58:50,28.894,837.290,28.986,123
5908,2020-06-27 13:59:50,28.922,837.216,28.696,123
5909,2020-06-27 14:00:50,28.892,837.202,28.752,123
5910,2020-06-27 14:01:50,28.916,837.248,28.880,125
5911,2020-06-27 14:02:50,29.002,837.238,29.020,127
5912,2020-06-27 14:03:50,29.010,837.256,29.006,128
5913,2020-06-27 14:04:50,28.938,837.238,29.090,127
5914,2020-06-27 14:05:50,28.986,837.208,29.056,126
5915,2020-06-27 14:06:50,28.980,837.164,29.048,124
5916,2020-06-27 14:07:50,28.968,837.160,29.074,122
5917,2020-06-27 14:08:50,28.926,837.182,29.130,122
5918,2020-06-27 14:09:50,28.926,837.142,29.130,122
5919,2020-06-27 14:10:50,28.912,837.144,29.144,122
5920,2020-06-27 14:11:50,28.928,837.144,29.118,123
5921,2020-06-27 14:12:50,29.014,837.134,29.000,123
5922,2020-06-27 14:13:50,29.004,837.122,29.018,124
5923,2020-06-27 14:14:50,29.014,837.126,29.020,124
5924,2020-06-27 14:15:50,29.016,837.162,28.968,125
5925,2020-06-27 14:16:50,28.964,837.122,29.034,126
5926,2020-06-27 14:17:50,28.980,837.074,29.034,128
5927,2020-06-27 14:18:50,29.030,837.064,28.972,130
5928,2020-06-27 14:19:50,29.066,837.060,28.910,133
5929,2020-06-27 14:20:50,29.138,837.054,28.826,133
5930,2020-06-27 14:21:50,29.090,837.032,28.938,130
5931,2020-06-27 14:22:50,29.096,836.986,28.896,126
5932,2020-06-27 14:23:50,29.110,837.018,28.860,123
5933,2020-06-27 14:24:50,29.102,836.986,28.844,122
5934,2020-06-27 14:25:50,28.958,836.996,29.068,121
5935,2020-06-27 14:26:50,29.006,836.988,29.008,121
5936,2020-06-27 14:27:50,29.092,836.942,28.890,121
5937,2020-06-27 14:28:50,29.130,836.978,28.870,120
5938,2020-06-27 14:29:50,29.104,836.930,28.856,120
5939,2020-06-27 14:30:50,29.100,836.916,28.864,120
5940,2020-06-27 14:31:50,29.044,836.952,28.952,120
5941,2020-06-27 14:32:50,29.120,836.928,28.846,120
5942,2020-06-27 14:33:50,29.122,836.924,28.838,119
5943,2020-06-27 14:34:50,28.992,836.922,29.038,118
5944,2020-06-27 14:35:50,29.046,836.908,28.962,119
5945,2020-06-27 14:36:50,29.054,836.928,28.940,119
5946,2020-06-27 14:37:50,29.088,836.892,28.430,119
5947,2020-06-27 14:38:50,29.090,836.908,28.568,119
5948,2020-06-27 14:39:50,29.156,836.924,28.712,119
5949,2020-06-27 14:40:50,29.222,836.910,28.680,119
5950,2020-06-27 14:41:50,29.208,836.896,28.684,119
5951,2020-06-27 14:42:50,29.172,836.904,28.758,119
5952,2020-06-27 14:43:50,29.156,836.894,28.772,119
5953,2020-06-27 14:44:50,29.128,836.844,28.684,119
5954,2020-06-27 14:45:50,29.126,836.844,28.570,119
5955,2020-06-27 14:46:50,29.166,836.812,28.318,120
5956,2020-06-27 14:47:50,29.136,836.836,28.490,119
5957,2020-06-27 14:48:50,29.176,836.750,28.322,120
5958,2020-06-27 14:49:50,29.146,836.730,28.296,119
5959,2020-06-27 14:50:50,29.234,836.706,28.242,119
5960,2020-06-27 14:51:50,29.290,836.720,28.418,119
5961,2020-06-27 14:52:50,29.174,836.736,28.666,119
5962,2020-06-27 14:53:50,29.182,836.706,28.646,119
5963,2020-06-27 14:54:50,29.248,836.704,28.546,119
5964,2020-06-27 14:55:50,29.176,836.724,28.672,120
5965,2020-06-27 14:56:50,29.238,836.696,28.576,119
5966,2020-06-27 14:57:50,29.130,836.744,28.446,119
5967,2020-06-27 14:58:50,29.166,836.688,28.138,119
5968,2020-06-27 14:59:50,29.160,836.686,28.418,119
5969,2020-06-27 15:00:50,29.232,836.694,28.444,119
5970,2020-06-27 15:01:50,29.214,836.670,28.304,118
5971,2020-06-27 15:02:50,29.246,836.630,28.462,117
5972,2020-06-27 15:03:50,29.294,836.618,28.220,118
5973,2020-06-27 15:04:50,29.346,836.598,28.350,118
5974,2020-06-27 15:05:50,29.260,836.578,28.470,118
5975,2020-06-27 15:06:50,29.204,836.526,28.580,118
5976,2020-06-27 15:07:50,29.190,836.520,28.586,118
5977,2020-06-27 15:08:50,29.226,836.484,28.496,117
5978,2020-06-27 15:09:50,29.190,836.472,28.560,117
5979,2020-06-27 15:10:50,29.270,836.468,28.476,117
5980,2020-06-27 15:11:50,29.268,836.442,28.494,117
5981,2020-06-27 15:12:50,29.222,836.444,28.520,117
5982,2020-06-27 15:13:50,29.206,836.442,28.538,117
5983,2020-06-27 15:14:50,29.176,836.416,28.252,116
5984,2020-06-27 15:15:50,29.210,836.420,28.284,116
5985,2020-06-27 15:16:50,29.302,836.374,28.392,116
5986,2020-06-27 15:17:50,29.220,836.376,28.522,116
5987,2020-06-27 15:18:50,29.244,836.418,28.484,116
5988,2020-06-27 15:19:50,29.272,836.434,28.226,115
5989,2020-06-27 15:20:50,29.402,836.340,27.792,115
5990,2020-06-27 15:21:50,29.346,836.334,28.120,115
5991,2020-06-27 15:22:50,29.348,836.346,28.238,115
5992,2020-06-27 15:23:50,29.358,836.306,27.990,115
5993,2020-06-27 15:24:50,29.356,836.308,27.798,115
5994,2020-06-27 15:25:50,29.408,836.330,27.596,115
5995,2020-06-27 15:26:50,29.452,836.340,27.878,115
5996,2020-06-27 15:27:50,29.494,836.308,27.812,114
5997,2020-06-27 15:28:50,29.366,836.286,27.806,114
5998,2020-06-27 15:29:50,29.366,836.396,27.668,113
5999,2020-06-27 15:30:50,29.446,836.268,27.562,113
6000,2020-06-27 15:31:50,29.416,836.326,27.572,113
6001,2020-06-27 15:32:50,29.342,836.292,27.676,113
6002,2020-06-27 15:33:50,29.280,836.320,28.238,113
6003,2020-06-27 15:34:50,29.360,836.312,27.544,113
6004,2020-06-27 15:35:50,29.540,836.274,27.128,112
6005,2020-06-27 15:36:50,29.514,836.328,27.172,112
6006,2020-06-27 15:37:50,29.424,836.226,27.166,112
6007,2020-06-27 15:38:50,29.344,836.160,27.524,112
6008,2020-06-27 15:39:50,29.292,836.202,28.022,112
6009,2020-06-27 15:40:50,29.334,836.156,27.426,112
6010,2020-06-27 15:41:50,29.406,836.128,27.220,112
6011,2020-06-27 15:42:50,29.400,836.146,27.202,112
6012,2020-06-27 15:43:50,29.336,836.138,27.428,111
6013,2020-06-27 15:44:50,29.310,836.140,27.558,112
6014,2020-06-27 15:45:50,29.406,836.156,27.308,111
6015,2020-06-27 15:46:50,29.432,836.108,27.368,111
6016,2020-06-27 15:47:50,29.482,836.088,27.430,110
6017,2020-06-27 15:48:50,29.438,836.132,27.788,110
6018,2020-06-27 15:49:50,29.384,836.128,27.528,110
6019,2020-06-27 15:50:50,29.350,836.100,27.488,110
6020,2020-06-27 15:51:50,29.370,836.158,27.702,109
6021,2020-06-27 15:52:50,29.378,836.170,27.240,109
6022,2020-06-27 15:53:50,29.480,836.178,27.210,109
6023,2020-06-27 15:54:50,29.436,836.176,27.470,109
6024,2020-06-27 15:55:50,29.376,836.122,27.174,109
6025,2020-06-27 15:56:50,29.318,836.122,27.324,108
6026,2020-06-27 15:57:50,29.420,836.192,27.446,108
6027,2020-06-27 15:58:50,29.464,836.160,27.324,108
6028,2020-06-27 15:59:50,29.512,836.130,27.522,108
6029,2020-06-27 16:00:50,29.438,836.176,27.668,107
6030,2020-06-27 16:01:50,29.386,836.226,27.696,107
6031,2020-06-27 16:02:50,29.322,836.192,27.828,107
6032,2020-06-27 16:03:50,29.304,836.194,27.680,107
6033,2020-06-27 16:04:50,29.332,836.144,27.500,107
6034,2020-06-27 16:05:50,29.400,836.160,27.654,107
6035,2020-06-27 16:06:50,29.378,836.158,27.724,107
6036,2020-06-27 16:07:50,29.306,836.096,27.928,107
6037,2020-06-27 16:08:50,29.234,836.100,27.986,107
6038,2020-06-27 16:09:50,29.266,836.114,27.920,106
6039,2020-06-27 16:10:50,29.242,836.088,27.940,106
6040,2020-06-27 16:11:50,29.178,836.136,28.016,106
6041,2020-06-27 16:12:50,29.240,836.092,27.920,105
6042,2020-06-27 16:13:50,29.310,836.112,27.820,105
6043,2020-06-27 16:14:50,29.416,836.134,27.590,104
6044,2020-06-27 16:15:50,29.364,836.144,27.774,103
6045,2020-06-27 16:16:50,29.384,836.178,27.722,103
6046,2020-06-27 16:17:50,29.442,836.158,27.506,103
6047,2020-06-27 16:18:50,29.456,836.198,27.616,102
6048,2020-06-27 16:19:50,29.454,836.162,27.654,102
6049,2020-06-27 16:20:50,29.446,836.178,27.686,101
6050,2020-06-27 16:21:50,29.342,836.182,27.876,101
6051,2020-06-27 16:22:50,29.316,836.138,27.880,100
6052,2020-06-27 16:23:50,29.238,836.152,27.966,100
6053,2020-06-27 16:24:50,29.208,836.120,28.016,100
6054,2020-06-27 16:25:50,29.220,836.088,27.994,99
6055,2020-06-27 16:26:50,29.324,836.094,27.858,99
6056,2020-06-27 16:27:50,29.380,836.116,27.790,99
6057,2020-06-27 16:28:50,29.360,836.156,27.850,99
6058,2020-06-27 16:29:50,29.350,836.138,27.810,99
6059,2020-06-27 16:30:50,29.294,836.130,27.902,99
6060,2020-06-27 16:31:50,29.350,836.108,27.828,98
6061,2020-06-27 16:32:50,29.342,836.134,27.850,98
6062,2020-06-27 16:33:50,29.340,836.110,27.840,98
6063,2020-06-27 16:34:50,29.378,836.178,27.608,98
6064,2020-06-27 16:35:50,29.376,836.098,27.564,98
6065,2020-06-27 16:36:50,29.404,836.100,27.706,98
6066,2020-06-27 16:37:50,29.478,836.084,27.562,98
6067,2020-06-27 16:38:50,29.384,836.086,27.766,97
6068,2020-06-27 16:39:50,29.326,836.056,27.810,97
6069,2020-06-27 16:40:50,29.352,836.064,27.818,97
6070,2020-06-27 16:41:50,29.286,836.048,27.908,96
6071,2020-06-27 16:42:50,29.308,836.044,27.886,96
6072,2020-06-27 16:43:50,29.326,836.040,27.876,94
6073,2020-06-27 16:44:50,29.260,836.002,28.028,94
6074,2020-06-27 16:45:50,29.194,835.994,28.052,93
6075,2020-06-27 16:46:50,29.192,836.008,28.064,94
6076,2020-06-27 16:47:50,29.154,836.044,28.168,94
6077,2020-06-27 16:48:50,29.126,836.008,28.204,95
6078,2020-06-27 16:49:50,29.194,836.020,28.124,84
6079,2020-06-27 16:50:50,27.558,835.988,29.726,97
6080,2020-06-27 16:51:50,25.424,836.062,32.398,98
6081,2020-06-27 16:52:50,23.850,836.042,33.778,100
