Index,Time,Tempreture,Pressure,Humidity,light
38770,2020-06-30 22:06:02,28.014,844.924,34.222,0
38771,2020-06-30 22:06:07,28.014,844.902,34.232,0
38772,2020-06-30 22:06:12,28.018,844.922,34.208,0
38773,2020-06-30 22:06:17,28.014,844.932,34.210,0
38774,2020-06-30 22:06:22,28.018,844.930,34.212,0
38775,2020-06-30 22:06:27,28.020,844.928,34.202,0
38776,2020-06-30 22:06:32,28.020,844.926,34.200,0
38777,2020-06-30 22:06:37,28.020,844.936,34.196,0
38778,2020-06-30 22:06:42,28.026,844.932,34.188,0
38779,2020-06-30 22:06:47,28.032,844.936,34.170,0
38780,2020-06-30 22:06:52,28.046,844.964,34.146,0
38781,2020-06-30 22:06:57,28.050,844.954,34.146,0
38782,2020-06-30 22:07:02,28.054,844.956,34.134,0
38783,2020-06-30 22:07:07,28.050,844.974,34.140,0
38784,2020-06-30 22:07:12,28.054,844.966,34.128,0
38785,2020-06-30 22:07:17,28.050,844.982,34.136,0
38786,2020-06-30 22:07:22,28.058,844.986,34.116,0
38787,2020-06-30 22:07:27,28.056,844.978,34.108,0
38788,2020-06-30 22:07:32,28.058,844.976,34.114,0
38789,2020-06-30 22:07:37,28.064,844.986,34.122,0
38790,2020-06-30 22:07:42,28.068,844.998,34.118,0
38791,2020-06-30 22:07:47,28.068,844.974,34.108,0
38792,2020-06-30 22:07:52,28.064,844.992,34.104,0
38793,2020-06-30 22:07:57,28.058,844.974,34.100,0
38794,2020-06-30 22:08:02,28.064,844.982,34.100,0
38795,2020-06-30 22:08:07,28.062,844.998,34.098,0
38796,2020-06-30 22:08:12,28.062,844.990,34.092,0
38797,2020-06-30 22:08:17,28.066,844.998,34.092,0
38798,2020-06-30 22:08:22,28.072,844.984,34.078,0
38799,2020-06-30 22:08:27,28.082,844.996,34.056,0
38800,2020-06-30 22:08:32,28.098,844.992,34.042,0
38801,2020-06-30 22:08:37,28.108,844.994,34.024,0
38802,2020-06-30 22:08:42,28.106,845.000,34.030,0
38803,2020-06-30 22:08:47,28.110,845.006,34.024,0
38804,2020-06-30 22:08:52,28.106,844.982,34.016,0
38805,2020-06-30 22:08:57,28.114,845.006,34.008,0
38806,2020-06-30 22:09:02,28.118,845.008,34.002,0
38807,2020-06-30 22:09:07,28.120,845.000,33.992,0
38808,2020-06-30 22:09:12,28.122,844.988,33.996,0
38809,2020-06-30 22:09:17,28.112,844.982,33.996,0
38810,2020-06-30 22:09:22,28.118,845.002,33.990,0
38811,2020-06-30 22:09:27,28.110,845.002,33.984,0
38812,2020-06-30 22:09:32,28.120,845.026,33.994,0
38813,2020-06-30 22:09:37,28.124,845.030,33.990,0
38814,2020-06-30 22:09:42,28.126,845.024,33.982,0
38815,2020-06-30 22:09:47,28.130,845.020,33.976,0
38816,2020-06-30 22:09:52,28.140,845.022,33.964,0
38817,2020-06-30 22:09:57,28.140,845.050,33.964,0
38818,2020-06-30 22:10:02,28.140,845.036,33.952,0
38819,2020-06-30 22:10:07,28.146,845.044,33.944,0
38820,2020-06-30 22:10:12,28.152,845.024,33.946,0
38821,2020-06-30 22:10:17,28.148,845.034,33.944,0
38822,2020-06-30 22:10:22,28.152,845.044,33.932,0
38823,2020-06-30 22:10:27,28.146,845.034,33.936,0
38824,2020-06-30 22:10:32,28.142,845.056,33.942,0
38825,2020-06-30 22:10:37,28.138,845.064,33.948,0
38826,2020-06-30 22:10:42,28.132,845.064,33.946,0
38827,2020-06-30 22:10:47,28.144,845.056,33.940,0
38828,2020-06-30 22:10:52,28.150,845.050,33.926,0
38829,2020-06-30 22:10:57,28.148,845.058,33.926,0
38830,2020-06-30 22:11:02,28.150,845.052,33.916,0
38831,2020-06-30 22:11:07,28.150,845.054,33.912,0
38832,2020-06-30 22:11:12,28.156,845.060,33.912,0
38833,2020-06-30 22:11:17,28.164,845.066,33.900,0
38834,2020-06-30 22:11:22,28.168,845.052,33.890,0
38835,2020-06-30 22:11:27,28.172,845.062,33.898,0
38836,2020-06-30 22:11:32,28.168,845.046,33.894,0
38837,2020-06-30 22:11:37,28.158,845.038,33.918,0
38838,2020-06-30 22:11:42,28.152,845.046,33.926,0
38839,2020-06-30 22:11:47,28.126,845.042,33.980,0
38840,2020-06-30 22:11:52,28.098,845.042,34.020,0
38841,2020-06-30 22:11:57,28.076,845.052,34.050,0
38842,2020-06-30 22:12:02,28.048,845.050,34.120,0
38843,2020-06-30 22:12:07,28.026,845.060,34.180,0
38844,2020-06-30 22:12:12,28.014,845.042,34.214,0
38845,2020-06-30 22:12:17,28.000,845.038,34.232,0
38846,2020-06-30 22:12:22,28.004,845.076,34.282,0
38847,2020-06-30 22:12:27,28.014,845.084,34.294,0
38848,2020-06-30 22:12:32,28.006,845.072,34.284,0
38849,2020-06-30 22:12:37,28.020,845.068,34.190,0
38850,2020-06-30 22:12:42,28.038,845.074,34.156,0
38851,2020-06-30 22:12:47,28.024,845.076,34.180,0
38852,2020-06-30 22:12:52,28.000,845.082,34.246,0
38853,2020-06-30 22:12:57,27.980,845.076,34.298,0
38854,2020-06-30 22:13:02,27.972,845.096,34.340,0
38855,2020-06-30 22:13:07,27.968,845.088,34.328,0
38856,2020-06-30 22:13:12,27.976,845.080,34.270,0
38857,2020-06-30 22:13:17,27.984,845.064,34.262,0
38858,2020-06-30 22:13:22,27.978,845.082,34.282,0
38859,2020-06-30 22:13:27,27.954,845.074,34.356,0
38860,2020-06-30 22:13:32,27.946,845.072,34.334,0
38861,2020-06-30 22:13:37,27.938,845.068,34.332,0
38862,2020-06-30 22:13:42,27.934,845.072,34.346,0
38863,2020-06-30 22:13:47,27.930,845.074,34.352,0
38864,2020-06-30 22:13:52,27.930,845.072,34.354,0
38865,2020-06-30 22:13:57,27.932,845.082,34.352,0
38866,2020-06-30 22:14:02,27.936,845.086,34.338,0
38867,2020-06-30 22:14:07,27.944,845.064,34.332,0
38868,2020-06-30 22:14:12,27.956,845.074,34.308,0
38869,2020-06-30 22:14:17,27.970,845.084,34.292,0
38870,2020-06-30 22:14:22,27.980,845.074,34.266,0
38871,2020-06-30 22:14:27,27.992,845.088,34.252,0
38872,2020-06-30 22:14:32,28.006,845.078,34.230,0
38873,2020-06-30 22:14:37,28.018,845.076,34.222,0
38874,2020-06-30 22:14:42,28.014,845.060,34.214,0
38875,2020-06-30 22:14:47,28.020,845.070,34.216,0
38876,2020-06-30 22:14:52,28.020,845.054,34.196,0
38877,2020-06-30 22:14:57,28.030,845.038,34.180,0
38878,2020-06-30 22:15:02,28.030,845.036,34.180,0
38879,2020-06-30 22:15:07,28.030,845.018,34.164,0
38880,2020-06-30 22:15:12,28.042,845.014,34.154,0
38881,2020-06-30 22:15:17,28.052,845.032,34.136,0
38882,2020-06-30 22:15:22,28.060,845.046,34.120,0
38883,2020-06-30 22:15:27,28.064,845.094,34.120,0
38884,2020-06-30 22:15:32,28.062,845.100,34.116,0
38885,2020-06-30 22:15:37,28.064,845.092,34.130,0
38886,2020-06-30 22:15:42,28.056,845.086,34.178,0
38887,2020-06-30 22:15:47,28.040,845.078,34.320,0
38888,2020-06-30 22:15:52,28.018,845.068,34.308,0
38889,2020-06-30 22:15:57,28.016,845.070,34.266,0
38890,2020-06-30 22:16:02,28.028,845.048,34.218,0
38891,2020-06-30 22:16:07,28.040,845.052,34.230,0
38892,2020-06-30 22:16:12,28.060,845.040,34.218,0
38893,2020-06-30 22:16:17,28.078,845.044,34.158,0
38894,2020-06-30 22:16:22,28.082,845.048,34.166,0
38895,2020-06-30 22:16:27,28.060,845.050,34.236,0
38896,2020-06-30 22:16:32,28.048,845.044,34.234,0
38897,2020-06-30 22:16:37,28.030,845.046,34.262,0
38898,2020-06-30 22:16:42,28.022,845.056,34.258,0
38899,2020-06-30 22:16:47,28.018,845.056,34.234,0
38900,2020-06-30 22:16:52,28.028,845.030,34.218,0
38901,2020-06-30 22:16:57,28.036,844.996,34.218,0
38902,2020-06-30 22:17:02,28.042,845.012,34.182,0
38903,2020-06-30 22:17:07,28.050,845.014,34.186,0
38904,2020-06-30 22:17:12,28.044,845.000,34.200,0
38905,2020-06-30 22:17:17,28.044,845.014,34.236,0
38906,2020-06-30 22:17:22,28.032,845.016,34.270,0
38907,2020-06-30 22:17:27,28.010,845.026,34.314,0
38908,2020-06-30 22:17:32,28.004,845.024,34.308,0
38909,2020-06-30 22:17:37,27.994,845.036,34.316,0
38910,2020-06-30 22:17:42,27.996,845.036,34.306,0
38911,2020-06-30 22:17:47,27.998,845.054,34.300,0
38912,2020-06-30 22:17:52,28.000,845.046,34.308,0
38913,2020-06-30 22:17:57,27.994,845.042,34.326,0
38914,2020-06-30 22:18:02,27.994,845.052,34.340,0
38915,2020-06-30 22:18:07,28.004,845.046,34.308,0
38916,2020-06-30 22:18:12,28.012,845.030,34.290,0
38917,2020-06-30 22:18:17,28.014,845.048,34.296,0
38918,2020-06-30 22:18:22,28.010,845.028,34.296,0
38919,2020-06-30 22:18:27,28.010,845.046,34.314,0
38920,2020-06-30 22:18:32,27.998,845.042,34.342,0
38921,2020-06-30 22:18:37,28.000,845.054,34.346,0
38922,2020-06-30 22:18:42,27.994,845.058,34.322,0
38923,2020-06-30 22:18:47,28.002,845.068,34.304,0
38924,2020-06-30 22:18:52,28.020,845.046,34.278,0
38925,2020-06-30 22:18:57,28.024,845.026,34.266,0
38926,2020-06-30 22:19:02,28.034,845.016,34.242,0
38927,2020-06-30 22:19:07,28.034,845.012,34.266,0
38928,2020-06-30 22:19:12,28.046,845.008,34.236,0
38929,2020-06-30 22:19:17,28.064,845.008,34.218,0
38930,2020-06-30 22:19:22,28.074,844.994,34.208,0
38931,2020-06-30 22:19:27,28.074,845.016,34.212,0
38932,2020-06-30 22:19:32,28.072,845.020,34.244,0
38933,2020-06-30 22:19:37,28.064,845.020,34.274,0
38934,2020-06-30 22:19:42,28.062,845.004,34.248,0
38935,2020-06-30 22:19:47,28.050,845.014,34.230,0
38936,2020-06-30 22:19:52,28.038,845.024,34.232,0
38937,2020-06-30 22:19:57,28.044,845.018,34.232,0
38938,2020-06-30 22:20:02,28.048,845.012,34.226,0
38939,2020-06-30 22:20:07,28.064,845.024,34.208,0
38940,2020-06-30 22:20:12,28.080,845.030,34.182,0
38941,2020-06-30 22:20:17,28.092,845.046,34.158,0
38942,2020-06-30 22:20:22,28.096,845.052,34.156,0
38943,2020-06-30 22:20:27,28.102,845.050,34.138,0
38944,2020-06-30 22:20:32,28.086,845.044,34.174,0
38945,2020-06-30 22:20:37,28.058,845.058,34.284,0
38946,2020-06-30 22:20:42,28.052,845.050,34.250,0
38947,2020-06-30 22:20:47,28.062,845.044,34.242,0
38948,2020-06-30 22:20:52,28.070,845.050,34.252,0
38949,2020-06-30 22:20:57,28.072,845.032,34.260,0
38950,2020-06-30 22:21:02,28.078,845.026,34.266,0
38951,2020-06-30 22:21:07,28.088,845.036,34.228,0
38952,2020-06-30 22:21:12,28.104,845.032,34.194,0
38953,2020-06-30 22:21:17,28.108,845.036,34.162,0
38954,2020-06-30 22:21:22,28.104,845.042,34.184,0
38955,2020-06-30 22:21:27,28.096,845.038,34.204,0
38956,2020-06-30 22:21:32,28.092,845.044,34.208,0
38957,2020-06-30 22:21:37,28.078,845.062,34.196,0
38958,2020-06-30 22:21:42,28.082,845.042,34.174,0
38959,2020-06-30 22:21:47,28.088,845.046,34.168,0
38960,2020-06-30 22:21:52,28.092,845.054,34.144,0
38961,2020-06-30 22:21:57,28.098,845.062,34.154,0
38962,2020-06-30 22:22:02,28.102,845.046,34.144,0
38963,2020-06-30 22:22:07,28.118,845.052,34.112,0
38964,2020-06-30 22:22:12,28.126,845.058,34.114,0
38965,2020-06-30 22:22:17,28.134,845.042,34.114,0
38966,2020-06-30 22:22:22,28.134,845.076,34.124,0
38967,2020-06-30 22:22:27,28.138,845.058,34.144,0
38968,2020-06-30 22:22:32,28.134,845.058,34.148,0
38969,2020-06-30 22:22:37,28.128,845.066,34.132,0
38970,2020-06-30 22:22:42,28.124,845.062,34.136,0
38971,2020-06-30 22:22:47,28.128,845.064,34.126,0
38972,2020-06-30 22:22:52,28.132,845.046,34.124,0
38973,2020-06-30 22:22:57,28.142,845.074,34.128,0
38974,2020-06-30 22:23:02,28.142,845.078,34.088,0
38975,2020-06-30 22:23:07,28.156,845.090,34.066,0
38976,2020-06-30 22:23:12,28.158,845.066,34.078,0
38977,2020-06-30 22:23:17,28.158,845.054,34.074,0
38978,2020-06-30 22:23:22,28.156,845.060,34.070,0
38979,2020-06-30 22:23:27,28.162,845.058,34.070,0
38980,2020-06-30 22:23:32,28.168,845.056,34.042,0
38981,2020-06-30 22:23:37,28.172,845.076,34.032,0
38982,2020-06-30 22:23:42,28.174,845.058,34.032,0
38983,2020-06-30 22:23:47,28.172,845.060,34.094,0
38984,2020-06-30 22:23:52,28.166,845.062,34.142,0
38985,2020-06-30 22:23:57,28.156,845.054,34.154,0
38986,2020-06-30 22:24:02,28.152,845.048,34.156,0
38987,2020-06-30 22:24:07,28.146,845.044,34.202,0
38988,2020-06-30 22:24:12,28.154,845.062,34.136,0
38989,2020-06-30 22:24:17,28.164,845.060,34.086,0
38990,2020-06-30 22:24:22,28.170,845.058,34.142,0
38991,2020-06-30 22:24:27,28.178,845.074,34.102,0
38992,2020-06-30 22:24:32,28.190,845.070,34.084,0
38993,2020-06-30 22:24:37,28.204,845.088,34.078,0
38994,2020-06-30 22:24:42,28.202,845.074,34.078,0
38995,2020-06-30 22:24:47,28.206,845.094,34.082,0
38996,2020-06-30 22:24:52,28.202,845.080,34.130,0
38997,2020-06-30 22:24:57,28.190,845.110,34.156,0
38998,2020-06-30 22:25:02,28.178,845.114,34.190,0
38999,2020-06-30 22:25:07,28.164,845.102,34.192,0
39000,2020-06-30 22:25:12,28.174,845.110,34.148,0
39001,2020-06-30 22:25:17,28.184,845.106,34.154,0
39002,2020-06-30 22:25:22,28.188,845.076,34.106,0
39003,2020-06-30 22:25:27,28.196,845.072,34.074,0
39004,2020-06-30 22:25:32,28.206,845.070,34.096,0
39005,2020-06-30 22:25:37,28.206,845.096,34.146,0
39006,2020-06-30 22:25:42,28.190,845.072,34.184,0
39007,2020-06-30 22:25:47,28.192,845.094,34.160,0
39008,2020-06-30 22:25:52,28.178,845.108,34.190,0
39009,2020-06-30 22:25:57,28.132,845.110,34.380,0
39010,2020-06-30 22:26:02,28.112,845.082,34.398,0
39011,2020-06-30 22:26:07,28.102,845.076,34.352,0
39012,2020-06-30 22:26:12,28.120,845.094,34.318,0
39013,2020-06-30 22:26:17,28.136,845.094,34.284,0
39014,2020-06-30 22:26:22,28.132,845.110,34.292,0
39015,2020-06-30 22:26:27,28.096,845.102,34.390,0
39016,2020-06-30 22:26:32,28.088,845.096,34.406,0
39017,2020-06-30 22:26:37,28.086,845.100,34.362,0
39018,2020-06-30 22:26:42,28.100,845.110,34.316,0
39019,2020-06-30 22:26:47,28.112,845.090,34.274,0
39020,2020-06-30 22:26:52,28.130,845.098,34.254,0
39021,2020-06-30 22:26:57,28.140,845.100,34.216,0
39022,2020-06-30 22:27:02,28.140,845.092,34.230,0
39023,2020-06-30 22:27:07,28.134,845.098,34.218,0
39024,2020-06-30 22:27:12,28.130,845.078,34.216,0
39025,2020-06-30 22:27:17,28.134,845.096,34.234,0
39026,2020-06-30 22:27:22,28.142,845.106,34.218,0
39027,2020-06-30 22:27:27,28.138,845.098,34.234,0
39028,2020-06-30 22:27:32,28.146,845.094,34.214,0
39029,2020-06-30 22:27:37,28.152,845.100,34.204,0
39030,2020-06-30 22:27:42,28.158,845.102,34.196,0
39031,2020-06-30 22:27:47,28.156,845.108,34.196,0
39032,2020-06-30 22:27:52,28.152,845.098,34.206,0
39033,2020-06-30 22:27:57,28.130,845.078,34.316,0
39034,2020-06-30 22:28:02,28.098,845.090,34.462,0
39035,2020-06-30 22:28:07,28.080,845.106,34.510,0
39036,2020-06-30 22:28:12,28.074,845.096,34.416,0
39037,2020-06-30 22:28:17,28.092,845.100,34.396,0
39038,2020-06-30 22:28:22,28.106,845.098,34.348,0
39039,2020-06-30 22:28:27,28.124,845.102,34.322,0
39040,2020-06-30 22:28:32,28.124,845.086,34.294,0
39041,2020-06-30 22:28:37,28.126,845.100,34.258,0
39042,2020-06-30 22:28:42,28.116,845.112,34.256,0
39043,2020-06-30 22:28:47,28.102,845.110,34.288,0
39044,2020-06-30 22:28:52,28.088,845.090,34.334,0
39045,2020-06-30 22:28:57,28.082,845.112,34.346,0
39046,2020-06-30 22:29:02,28.086,845.118,34.324,0
39047,2020-06-30 22:29:07,28.100,845.116,34.308,0
39048,2020-06-30 22:29:12,28.106,845.112,34.302,0
39049,2020-06-30 22:29:17,28.116,845.104,34.296,0
39050,2020-06-30 22:29:22,28.118,845.096,34.294,0
39051,2020-06-30 22:29:27,28.118,845.108,34.308,0
39052,2020-06-30 22:29:32,28.126,845.104,34.282,0
39053,2020-06-30 22:29:37,28.128,845.098,34.276,0
39054,2020-06-30 22:29:42,28.122,845.100,34.314,0
39055,2020-06-30 22:29:47,28.120,845.106,34.346,0
39056,2020-06-30 22:29:52,28.118,845.100,34.346,0
39057,2020-06-30 22:29:57,28.126,845.090,34.322,0
39058,2020-06-30 22:30:02,28.124,845.098,34.300,0
39059,2020-06-30 22:30:07,28.134,845.100,34.288,0
39060,2020-06-30 22:30:12,28.134,845.104,34.284,0
39061,2020-06-30 22:30:17,28.128,845.100,34.266,0
39062,2020-06-30 22:30:22,28.120,845.100,34.298,0
39063,2020-06-30 22:30:27,28.110,845.108,34.322,0
39064,2020-06-30 22:30:32,28.106,845.108,34.308,0
39065,2020-06-30 22:30:37,28.110,845.106,34.300,0
39066,2020-06-30 22:30:42,28.112,845.110,34.290,0
39067,2020-06-30 22:30:47,28.116,845.118,34.294,0
39068,2020-06-30 22:30:52,28.120,845.108,34.290,0
39069,2020-06-30 22:30:57,28.126,845.118,34.286,0
39070,2020-06-30 22:31:02,28.130,845.104,34.280,0
39071,2020-06-30 22:31:07,28.130,845.104,34.268,0
39072,2020-06-30 22:31:12,28.126,845.100,34.288,0
39073,2020-06-30 22:31:17,28.122,845.102,34.296,0
39074,2020-06-30 22:31:22,28.112,845.104,34.296,0
39075,2020-06-30 22:31:27,28.116,845.096,34.278,0
39076,2020-06-30 22:31:32,28.120,845.108,34.290,0
39077,2020-06-30 22:31:37,28.120,845.112,34.298,0
39078,2020-06-30 22:31:42,28.124,845.112,34.274,0
39079,2020-06-30 22:31:47,28.130,845.114,34.256,0
39080,2020-06-30 22:31:52,28.128,845.112,34.268,0
39081,2020-06-30 22:31:57,28.130,845.124,34.284,0
39082,2020-06-30 22:32:02,28.132,845.110,34.302,0
39083,2020-06-30 22:32:07,28.128,845.104,34.314,0
39084,2020-06-30 22:32:12,28.122,845.092,34.326,0
39085,2020-06-30 22:32:17,28.122,845.098,34.322,0
39086,2020-06-30 22:32:22,28.124,845.118,34.316,0
39087,2020-06-30 22:32:27,28.120,845.122,34.350,0
39088,2020-06-30 22:32:32,28.108,845.102,34.372,0
39089,2020-06-30 22:32:37,28.104,845.098,34.372,0
39090,2020-06-30 22:32:42,28.100,845.090,34.352,0
39091,2020-06-30 22:32:47,28.106,845.072,34.350,0
39092,2020-06-30 22:32:52,28.104,845.088,34.364,0
39093,2020-06-30 22:32:57,28.100,845.074,34.400,0
39094,2020-06-30 22:33:02,28.092,845.084,34.398,0
39095,2020-06-30 22:33:07,28.090,845.090,34.412,0
39096,2020-06-30 22:33:12,28.080,845.084,34.450,0
39097,2020-06-30 22:33:17,28.070,845.112,34.462,0
39098,2020-06-30 22:33:22,28.074,845.102,34.434,0
39099,2020-06-30 22:33:27,28.078,845.120,34.420,0
39100,2020-06-30 22:33:32,28.080,845.106,34.402,0
39101,2020-06-30 22:33:37,28.090,845.126,34.408,0
39102,2020-06-30 22:33:42,28.080,845.106,34.446,0
39103,2020-06-30 22:33:47,28.070,845.126,34.500,0
39104,2020-06-30 22:33:52,28.062,845.098,34.506,0
39105,2020-06-30 22:33:57,28.060,845.100,34.502,0
39106,2020-06-30 22:34:02,28.054,845.100,34.472,0
39107,2020-06-30 22:34:07,28.060,845.088,34.440,0
39108,2020-06-30 22:34:12,28.064,845.102,34.440,0
39109,2020-06-30 22:34:17,28.076,845.098,34.436,0
39110,2020-06-30 22:34:22,28.074,845.098,34.432,0
39111,2020-06-30 22:34:27,28.076,845.102,34.434,0
39112,2020-06-30 22:34:32,28.068,845.104,34.440,0
39113,2020-06-30 22:34:37,28.066,845.102,34.466,0
39114,2020-06-30 22:34:42,28.056,845.094,34.460,0
39115,2020-06-30 22:34:47,28.056,845.084,34.448,0
39116,2020-06-30 22:34:52,28.056,845.082,34.430,0
39117,2020-06-30 22:34:57,28.060,845.076,34.418,0
39118,2020-06-30 22:35:02,28.064,845.074,34.404,0
39119,2020-06-30 22:35:07,28.080,845.092,34.394,0
39120,2020-06-30 22:35:12,28.084,845.090,34.390,0
39121,2020-06-30 22:35:17,28.072,845.096,34.432,0
39122,2020-06-30 22:35:22,28.066,845.098,34.476,0
39123,2020-06-30 22:35:27,28.064,845.132,34.452,0
39124,2020-06-30 22:35:32,28.058,845.116,34.464,0
39125,2020-06-30 22:35:37,28.056,845.096,34.462,0
39126,2020-06-30 22:35:42,28.058,845.084,34.484,0
39127,2020-06-30 22:35:47,28.050,845.082,34.496,0
39128,2020-06-30 22:35:52,28.040,845.100,34.502,0
39129,2020-06-30 22:35:57,28.028,845.088,34.528,0
39130,2020-06-30 22:36:02,28.024,845.080,34.558,0
39131,2020-06-30 22:36:07,28.022,845.086,34.528,0
39132,2020-06-30 22:36:12,28.034,845.100,34.524,0
39133,2020-06-30 22:36:17,28.038,845.112,34.508,0
39134,2020-06-30 22:36:22,28.040,845.102,34.520,0
39135,2020-06-30 22:36:27,28.028,845.108,34.542,0
39136,2020-06-30 22:36:32,28.010,845.106,34.560,0
39137,2020-06-30 22:36:37,27.994,845.124,34.592,0
39138,2020-06-30 22:36:42,27.968,845.114,34.638,0
39139,2020-06-30 22:36:47,27.948,845.108,34.648,0
39140,2020-06-30 22:36:52,27.942,845.108,34.660,0
39141,2020-06-30 22:36:57,27.952,845.122,34.654,0
39142,2020-06-30 22:37:02,27.952,845.106,34.640,0
39143,2020-06-30 22:37:07,27.954,845.112,34.622,0
39144,2020-06-30 22:37:12,27.936,845.112,34.650,0
39145,2020-06-30 22:37:17,27.910,845.096,34.672,0
39146,2020-06-30 22:37:22,27.898,845.102,34.690,0
39147,2020-06-30 22:37:27,27.892,845.096,34.690,0
39148,2020-06-30 22:37:32,27.890,845.090,34.690,0
39149,2020-06-30 22:37:37,27.896,845.088,34.692,0
39150,2020-06-30 22:37:42,27.900,845.092,34.688,0
39151,2020-06-30 22:37:47,27.904,845.082,34.682,0
39152,2020-06-30 22:37:52,27.912,845.076,34.672,0
39153,2020-06-30 22:37:57,27.918,845.092,34.670,0
39154,2020-06-30 22:38:02,27.920,845.074,34.666,0
39155,2020-06-30 22:38:07,27.918,845.088,34.670,0
39156,2020-06-30 22:38:12,27.922,845.092,34.686,0
39157,2020-06-30 22:38:17,27.922,845.090,34.676,0
39158,2020-06-30 22:38:22,27.930,845.100,34.664,0
39159,2020-06-30 22:38:27,27.932,845.092,34.658,0
39160,2020-06-30 22:38:32,27.938,845.090,34.644,0
39161,2020-06-30 22:38:37,27.946,845.110,34.638,0
39162,2020-06-30 22:38:42,27.954,845.102,34.618,0
39163,2020-06-30 22:38:47,27.956,845.096,34.620,0
39164,2020-06-30 22:38:52,27.966,845.120,34.602,0
39165,2020-06-30 22:38:57,27.970,845.114,34.594,0
39166,2020-06-30 22:39:02,27.972,845.122,34.582,0
39167,2020-06-30 22:39:07,27.978,845.110,34.582,0
39168,2020-06-30 22:39:12,27.986,845.134,34.572,0
39169,2020-06-30 22:39:17,27.992,845.144,34.566,0
39170,2020-06-30 22:39:22,27.996,845.126,34.544,0
39171,2020-06-30 22:39:27,28.002,845.120,34.532,0
39172,2020-06-30 22:39:32,28.006,845.128,34.510,0
39173,2020-06-30 22:39:37,28.018,845.130,34.506,0
39174,2020-06-30 22:39:42,28.016,845.130,34.496,0
39175,2020-06-30 22:39:47,28.016,845.126,34.498,0
39176,2020-06-30 22:39:52,28.014,845.134,34.506,0
39177,2020-06-30 22:39:57,28.018,845.150,34.506,0
39178,2020-06-30 22:40:02,28.028,845.158,34.486,0
39179,2020-06-30 22:40:07,28.032,845.128,34.474,0
39180,2020-06-30 22:40:12,28.040,845.114,34.442,0
39181,2020-06-30 22:40:17,28.040,845.104,34.442,0
39182,2020-06-30 22:40:22,28.048,845.100,34.426,0
39183,2020-06-30 22:40:27,28.054,845.100,34.424,0
39184,2020-06-30 22:40:32,28.058,845.098,34.412,0
39185,2020-06-30 22:40:37,28.066,845.108,34.398,0
39186,2020-06-30 22:40:42,28.074,845.126,34.392,0
39187,2020-06-30 22:40:47,28.080,845.118,34.390,0
39188,2020-06-30 22:40:52,28.080,845.126,34.370,0
39189,2020-06-30 22:40:57,28.074,845.116,34.380,0
39190,2020-06-30 22:41:02,28.080,845.116,34.390,0
39191,2020-06-30 22:41:07,28.088,845.124,34.380,0
39192,2020-06-30 22:41:12,28.088,845.116,34.368,0
39193,2020-06-30 22:41:17,28.090,845.110,34.356,0
39194,2020-06-30 22:41:22,28.100,845.106,34.350,0
39195,2020-06-30 22:41:27,28.106,845.114,34.352,0
39196,2020-06-30 22:41:32,28.098,845.090,34.344,0
39197,2020-06-30 22:41:37,28.088,845.106,34.356,0
39198,2020-06-30 22:41:42,28.078,845.104,34.372,0
39199,2020-06-30 22:41:47,28.070,845.066,34.380,0
39200,2020-06-30 22:41:52,28.074,845.076,34.378,0
39201,2020-06-30 22:41:57,28.082,845.102,34.372,0
39202,2020-06-30 22:42:02,28.086,845.078,34.358,0
39203,2020-06-30 22:42:07,28.086,845.080,34.358,0
39204,2020-06-30 22:42:12,28.090,845.098,34.354,0
39205,2020-06-30 22:42:17,28.086,845.092,34.354,0
39206,2020-06-30 22:42:22,28.084,845.106,34.342,0
39207,2020-06-30 22:42:27,28.076,845.096,34.354,0
39208,2020-06-30 22:42:32,28.082,845.114,34.358,0
39209,2020-06-30 22:42:37,28.078,845.112,34.350,0
39210,2020-06-30 22:42:42,28.082,845.108,34.356,0
39211,2020-06-30 22:42:47,28.080,845.112,34.354,0
39212,2020-06-30 22:42:52,28.076,845.110,34.352,0
39213,2020-06-30 22:42:57,28.072,845.104,34.356,0
39214,2020-06-30 22:43:02,28.074,845.108,34.360,0
39215,2020-06-30 22:43:07,28.076,845.122,34.356,0
39216,2020-06-30 22:43:12,28.080,845.120,34.356,0
39217,2020-06-30 22:43:17,28.084,845.102,34.364,0
39218,2020-06-30 22:43:22,28.078,845.116,34.362,0
39219,2020-06-30 22:43:27,28.072,845.122,34.362,0
39220,2020-06-30 22:43:32,28.074,845.096,34.348,0
39221,2020-06-30 22:43:37,28.076,845.096,34.354,0
39222,2020-06-30 22:43:42,28.086,845.076,34.340,0
39223,2020-06-30 22:43:47,28.084,845.090,34.342,0
39224,2020-06-30 22:43:52,28.088,845.086,34.340,0
39225,2020-06-30 22:43:57,28.090,845.094,34.334,0
39226,2020-06-30 22:44:02,28.090,845.102,34.322,0
39227,2020-06-30 22:44:07,28.100,845.102,34.316,0
39228,2020-06-30 22:44:12,28.100,845.094,34.324,0
39229,2020-06-30 22:44:17,28.104,845.092,34.316,0
39230,2020-06-30 22:44:22,28.102,845.094,34.312,0
39231,2020-06-30 22:44:27,28.110,845.092,34.316,0
39232,2020-06-30 22:44:32,28.100,845.076,34.308,0
39233,2020-06-30 22:44:37,28.100,845.070,34.308,0
39234,2020-06-30 22:44:42,28.104,845.080,34.314,0
